ts,o,h,l,c,v
2026-07-02T14:10:00+00:00,12.2,12.2,12.2,12.2,1
2026-07-02T14:15:00+00:00,12.2,12.2,12.2,12.2,0
2026-07-02T14:20:00+00:00,12.2,12.2,12.2,12.2,0
2026-07-02T14:25:00+00:00,12.2,12.2,12.2,12.2,0
2026-07-02T14:30:00+00:00,12.2,12.2,12.2,12.2,0
2026-07-02T14:35:00+00:00,12.2,12.2,12.2,12.2,0
2026-07-02T14:40:00+00:00,10.6,10.6,10.6,10.6,10
2026-07-02T14:45:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T14:50:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T14:55:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:00:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:05:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:10:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:15:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:20:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:25:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:30:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:35:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:40:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:45:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:50:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T15:55:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:00:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:05:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:10:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:15:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:20:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:25:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:30:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:35:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:40:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:45:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:50:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T16:55:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:00:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:05:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:10:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:15:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:20:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:25:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:30:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:35:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:40:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:45:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:50:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T17:55:00+00:00,10.6,10.6,10.6,10.6,0
