ts,o,h,l,c,v
2026-07-29T14:10:00+00:00,12.55,12.55,12.55,12.55,1
2026-07-29T14:15:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T14:20:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T14:25:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T14:30:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T14:35:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T14:40:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T14:45:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T14:50:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T14:55:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:00:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:05:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:10:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:15:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:20:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:25:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:30:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:35:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:40:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:45:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:50:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T15:55:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T16:00:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T16:05:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T16:10:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T16:15:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T16:20:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T16:25:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T16:30:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T16:35:00+00:00,12.55,12.55,12.55,12.55,0
2026-07-29T16:40:00+00:00,12.55,12.55,12.55,12.55,0
