ts,o,h,l,c,v
2026-06-24T18:25:00+00:00,2.73,2.73,2.73,2.73,1
2026-06-24T18:30:00+00:00,2.73,2.73,2.73,2.73,0
2026-06-24T18:35:00+00:00,2.57,2.57,2.55,2.55,15
2026-06-24T18:40:00+00:00,2.55,2.55,2.55,2.55,0
2026-06-24T18:45:00+00:00,2.51,2.52,2.42,2.42,15
2026-06-24T18:50:00+00:00,2.42,2.43,2.38,2.43,45
2026-06-24T18:55:00+00:00,2.43,2.43,2.43,2.43,0
2026-06-24T19:00:00+00:00,2.39,2.52,2.39,2.52,39
2026-06-24T19:05:00+00:00,2.39,2.39,2.39,2.39,3
2026-06-24T19:10:00+00:00,2.36,2.4,2.36,2.4,23
2026-06-24T19:15:00+00:00,2.4,2.41,2.39,2.39,9
2026-06-24T19:20:00+00:00,2.38,2.38,2.38,2.38,3
2026-06-24T19:25:00+00:00,2.55,2.55,2.55,2.55,1
2026-06-24T19:30:00+00:00,2.55,2.55,2.55,2.55,0
2026-06-24T19:35:00+00:00,2.55,2.55,2.55,2.55,0
2026-06-24T19:40:00+00:00,2.52,2.52,2.52,2.52,5
2026-06-24T19:45:00+00:00,2.52,2.52,2.52,2.52,0
2026-06-24T19:50:00+00:00,2.53,2.74,2.53,2.59,4
2026-06-24T19:55:00+00:00,2.8,2.85,2.8,2.85,2
2026-06-25T13:30:00+00:00,3.0,3.35,2.82,2.82,8
2026-06-25T13:35:00+00:00,3.0,3.0,2.64,2.64,35
2026-06-25T13:40:00+00:00,2.48,2.48,2.05,2.1,59
2026-06-25T13:45:00+00:00,2.11,2.11,1.65,1.78,105
2026-06-25T13:50:00+00:00,1.77,1.77,1.61,1.61,104
2026-06-25T13:55:00+00:00,1.55,1.62,1.55,1.61,35
2026-06-25T14:00:00+00:00,1.52,1.78,1.52,1.78,8
2026-06-25T14:05:00+00:00,1.88,1.94,1.88,1.9,10
2026-06-25T14:10:00+00:00,2.0,2.05,1.85,1.85,71
2026-06-25T14:15:00+00:00,1.66,1.72,1.66,1.72,5
2026-06-25T14:20:00+00:00,1.84,1.84,1.69,1.69,9
2026-06-25T14:25:00+00:00,1.75,1.8,1.75,1.8,5
2026-06-25T14:30:00+00:00,1.91,1.91,1.86,1.86,31
2026-06-25T14:35:00+00:00,1.85,1.85,1.85,1.85,2
2026-06-25T14:40:00+00:00,1.78,1.78,1.73,1.73,5
2026-06-25T14:45:00+00:00,1.72,1.72,1.72,1.72,2
2026-06-25T14:50:00+00:00,1.94,1.94,1.94,1.94,4
2026-06-25T14:55:00+00:00,2.15,2.19,2.15,2.19,3
2026-06-25T15:00:00+00:00,2.04,2.2,2.04,2.2,3
2026-06-25T15:05:00+00:00,2.22,2.22,2.22,2.22,1
2026-06-25T15:10:00+00:00,2.12,2.12,2.12,2.12,10
2026-06-25T15:15:00+00:00,1.94,1.94,1.94,1.94,4
2026-06-25T15:20:00+00:00,1.84,1.95,1.84,1.95,11
2026-06-25T15:25:00+00:00,1.98,1.98,1.9,1.9,28
2026-06-25T15:30:00+00:00,1.92,1.92,1.92,1.92,12
2026-06-25T15:35:00+00:00,1.95,2.03,1.95,2.0,7
2026-06-25T15:40:00+00:00,1.96,2.0,1.95,2.0,4
2026-06-25T15:45:00+00:00,2.07,2.09,2.07,2.09,3
2026-06-25T15:50:00+00:00,2.09,2.09,2.09,2.09,0
2026-06-25T15:55:00+00:00,2.0,2.0,2.0,2.0,1
2026-06-25T16:00:00+00:00,1.92,1.93,1.92,1.93,3
2026-06-25T16:05:00+00:00,2.0,2.0,1.99,1.99,11
2026-06-25T16:10:00+00:00,2.13,2.18,2.13,2.18,7
2026-06-25T16:15:00+00:00,2.18,2.2,2.18,2.2,18
2026-06-25T16:20:00+00:00,2.16,2.16,2.16,2.16,4
2026-06-25T16:25:00+00:00,2.0,2.0,2.0,2.0,2
2026-06-25T16:30:00+00:00,1.98,1.98,1.94,1.94,6
2026-06-25T16:35:00+00:00,1.88,1.88,1.88,1.88,2
2026-06-25T16:40:00+00:00,1.89,1.89,1.84,1.84,10
2026-06-25T16:45:00+00:00,1.8,1.84,1.8,1.84,28
2026-06-25T16:50:00+00:00,1.84,1.84,1.84,1.84,0
2026-06-25T16:55:00+00:00,1.78,1.78,1.78,1.78,1
2026-06-25T17:00:00+00:00,1.78,1.78,1.78,1.78,0
2026-06-25T17:05:00+00:00,1.73,1.74,1.73,1.74,4
2026-06-25T17:10:00+00:00,1.74,1.74,1.74,1.74,0
2026-06-25T17:15:00+00:00,1.74,1.74,1.74,1.74,0
2026-06-25T17:20:00+00:00,1.78,1.78,1.78,1.78,5
2026-06-25T17:25:00+00:00,1.83,1.83,1.83,1.83,2
2026-06-25T17:30:00+00:00,1.85,1.85,1.85,1.85,1
2026-06-25T17:35:00+00:00,1.85,1.85,1.85,1.85,0
2026-06-25T17:40:00+00:00,1.85,1.85,1.85,1.85,0
2026-06-25T17:45:00+00:00,1.85,1.85,1.85,1.85,0
2026-06-25T17:50:00+00:00,1.85,1.85,1.85,1.85,0
2026-06-25T17:55:00+00:00,1.63,1.66,1.61,1.66,6
2026-06-25T18:00:00+00:00,1.61,1.61,1.5,1.53,13
2026-06-25T18:05:00+00:00,1.54,1.63,1.54,1.63,5
2026-06-25T18:10:00+00:00,1.61,1.61,1.61,1.61,5
2026-06-25T18:15:00+00:00,1.64,1.75,1.64,1.75,11
2026-06-25T18:20:00+00:00,1.77,1.77,1.77,1.77,2
2026-06-25T18:25:00+00:00,1.76,1.87,1.76,1.87,2
2026-06-25T18:30:00+00:00,1.87,1.87,1.87,1.87,0
2026-06-25T18:35:00+00:00,1.72,1.75,1.72,1.73,9
2026-06-25T18:40:00+00:00,1.7,1.7,1.7,1.7,1
2026-06-25T18:45:00+00:00,1.7,1.7,1.64,1.69,3
2026-06-25T18:50:00+00:00,1.62,1.62,1.62,1.62,1
2026-06-25T18:55:00+00:00,1.62,1.62,1.62,1.62,1
2026-06-25T19:00:00+00:00,1.61,1.61,1.6,1.6,5
2026-06-25T19:05:00+00:00,1.62,1.62,1.59,1.59,4
2026-06-25T19:10:00+00:00,1.57,1.57,1.56,1.56,15
2026-06-25T19:15:00+00:00,1.53,1.56,1.53,1.55,35
2026-06-25T19:20:00+00:00,1.64,1.64,1.64,1.64,4
2026-06-25T19:25:00+00:00,1.62,1.62,1.6,1.6,5
2026-06-25T19:30:00+00:00,1.53,1.53,1.53,1.53,1
2026-06-25T19:35:00+00:00,1.61,1.61,1.57,1.57,18
2026-06-25T19:40:00+00:00,1.57,1.57,1.57,1.57,0
2026-06-25T19:45:00+00:00,1.57,1.57,1.57,1.57,0
2026-06-25T19:50:00+00:00,1.63,1.63,1.63,1.63,1
2026-06-25T19:55:00+00:00,1.82,1.82,1.82,1.82,11
2026-06-26T13:30:00+00:00,1.3,1.3,1.12,1.12,51
