ts,o,h,l,c,v
2026-07-01T14:40:00+00:00,2.0,2.27,2.0,2.26,67
2026-07-01T14:45:00+00:00,2.3,2.4,2.23,2.4,4
2026-07-01T14:50:00+00:00,2.45,2.45,2.43,2.45,5
2026-07-01T14:55:00+00:00,2.42,2.46,2.35,2.45,24
2026-07-01T15:00:00+00:00,2.5,2.5,2.43,2.43,18
2026-07-01T15:05:00+00:00,2.3,2.5,2.3,2.46,16
2026-07-01T15:10:00+00:00,2.38,2.38,2.38,2.38,1
2026-07-01T15:15:00+00:00,2.47,2.47,2.39,2.39,3
2026-07-01T15:20:00+00:00,2.4,2.4,2.4,2.4,4
2026-07-01T15:25:00+00:00,2.48,2.55,2.48,2.55,6
2026-07-01T15:30:00+00:00,2.39,2.39,2.34,2.38,5
2026-07-01T15:35:00+00:00,2.35,2.35,2.35,2.35,1
2026-07-01T15:40:00+00:00,2.4,2.43,2.4,2.43,2
2026-07-01T15:45:00+00:00,2.46,2.51,2.46,2.51,2
2026-07-01T15:50:00+00:00,2.51,2.51,2.51,2.51,0
2026-07-01T15:55:00+00:00,2.45,2.45,2.45,2.45,1
2026-07-01T16:00:00+00:00,2.45,2.45,2.45,2.45,0
2026-07-01T16:05:00+00:00,2.46,2.46,2.24,2.24,6
2026-07-01T16:10:00+00:00,2.26,2.26,2.18,2.26,3
2026-07-01T16:15:00+00:00,2.09,2.1,2.08,2.08,136
2026-07-01T16:20:00+00:00,2.09,2.1,2.07,2.1,3
2026-07-01T16:25:00+00:00,2.15,2.15,2.15,2.15,3
2026-07-01T16:30:00+00:00,2.14,2.14,2.14,2.14,2
2026-07-01T16:35:00+00:00,2.14,2.14,2.14,2.14,0
2026-07-01T16:40:00+00:00,2.14,2.14,2.14,2.14,0
2026-07-01T16:45:00+00:00,2.2,2.2,2.2,2.2,12
2026-07-01T16:50:00+00:00,2.17,2.17,2.17,2.17,1
2026-07-01T16:55:00+00:00,2.23,2.23,2.13,2.13,10
2026-07-01T17:00:00+00:00,2.15,2.15,2.12,2.12,59
2026-07-01T17:05:00+00:00,2.12,2.12,2.12,2.12,0
2026-07-01T17:10:00+00:00,2.16,2.16,2.16,2.16,1
2026-07-01T17:15:00+00:00,2.18,2.18,2.18,2.18,1
2026-07-01T17:20:00+00:00,2.19,2.19,2.19,2.19,4
2026-07-01T17:25:00+00:00,2.19,2.19,2.19,2.19,0
2026-07-01T17:30:00+00:00,2.21,2.25,2.21,2.25,8
2026-07-01T17:35:00+00:00,2.25,2.25,2.25,2.25,0
2026-07-01T17:40:00+00:00,2.17,2.17,2.17,2.17,1
2026-07-01T17:45:00+00:00,2.25,2.25,2.25,2.25,2
2026-07-01T17:50:00+00:00,2.25,2.25,2.25,2.25,0
2026-07-01T17:55:00+00:00,2.34,2.34,2.26,2.3,16
2026-07-01T18:00:00+00:00,2.37,2.4,2.37,2.38,16
2026-07-01T18:05:00+00:00,2.45,2.45,2.36,2.36,4
2026-07-01T18:10:00+00:00,2.35,2.35,2.35,2.35,2
2026-07-01T18:15:00+00:00,2.31,2.31,2.31,2.31,1
2026-07-01T18:20:00+00:00,2.44,2.44,2.44,2.44,1
2026-07-01T18:25:00+00:00,2.45,2.53,2.45,2.48,5
2026-07-01T18:30:00+00:00,2.45,2.45,2.45,2.45,5
2026-07-01T18:35:00+00:00,2.52,2.55,2.52,2.55,5
2026-07-01T18:40:00+00:00,2.55,2.55,2.55,2.55,0
2026-07-01T18:45:00+00:00,2.37,2.37,2.37,2.37,6
2026-07-01T18:50:00+00:00,2.37,2.37,2.37,2.37,0
2026-07-01T18:55:00+00:00,2.35,2.35,2.35,2.35,1
2026-07-01T19:00:00+00:00,2.28,2.31,2.28,2.31,6
2026-07-01T19:05:00+00:00,2.31,2.31,2.31,2.31,0
2026-07-01T19:10:00+00:00,2.33,2.33,2.33,2.33,6
2026-07-01T19:15:00+00:00,2.33,2.33,2.33,2.33,0
2026-07-01T19:20:00+00:00,2.15,2.15,2.15,2.15,2
2026-07-01T19:25:00+00:00,2.16,2.16,2.16,2.16,1
2026-07-01T19:30:00+00:00,2.16,2.16,2.16,2.16,1
2026-07-01T19:35:00+00:00,2.22,2.24,2.19,2.21,12
2026-07-01T19:40:00+00:00,2.21,2.21,2.19,2.19,9
2026-07-01T19:45:00+00:00,2.2,2.2,2.17,2.17,3
2026-07-01T19:50:00+00:00,2.08,2.08,2.08,2.08,1
2026-07-01T19:55:00+00:00,2.01,2.01,2.01,2.01,16
2026-07-02T13:30:00+00:00,2.78,3.5,2.78,3.46,33
2026-07-02T13:35:00+00:00,3.75,4.0,3.75,3.9,26
2026-07-02T13:40:00+00:00,3.75,3.95,3.6,3.7,13
2026-07-02T13:45:00+00:00,3.72,3.72,3.35,3.4,86
2026-07-02T13:50:00+00:00,3.36,3.36,3.22,3.22,23
2026-07-02T13:55:00+00:00,3.2,3.2,3.05,3.05,5
2026-07-02T14:00:00+00:00,3.25,3.62,3.25,3.6,89
2026-07-02T14:05:00+00:00,3.64,3.71,3.6,3.6,11
2026-07-02T14:10:00+00:00,3.3,3.69,3.3,3.5,20
2026-07-02T14:15:00+00:00,3.45,3.5,3.45,3.5,4
2026-07-02T14:20:00+00:00,3.2,3.2,3.2,3.2,3
2026-07-02T14:25:00+00:00,3.1,3.1,2.95,2.95,3
2026-07-02T14:30:00+00:00,2.95,2.95,2.95,2.95,0
2026-07-02T14:35:00+00:00,3.23,3.45,3.23,3.37,21
2026-07-02T14:40:00+00:00,3.37,3.37,3.37,3.37,0
2026-07-02T14:45:00+00:00,3.03,3.08,2.91,3.08,4
2026-07-02T14:50:00+00:00,3.08,3.09,2.9,2.9,6
2026-07-02T14:55:00+00:00,2.81,3.0,2.81,3.0,6
2026-07-02T15:00:00+00:00,2.86,2.86,2.73,2.8,3
2026-07-02T15:05:00+00:00,2.66,2.66,2.57,2.57,20
2026-07-02T15:10:00+00:00,2.7,2.74,2.7,2.72,10
2026-07-02T15:15:00+00:00,2.66,2.68,2.58,2.68,3
2026-07-02T15:20:00+00:00,2.65,2.65,2.63,2.65,6
2026-07-02T15:25:00+00:00,2.7,2.7,2.7,2.7,2
2026-07-02T15:30:00+00:00,2.7,2.7,2.7,2.7,0
2026-07-02T15:35:00+00:00,2.75,2.75,2.75,2.75,1
2026-07-02T15:40:00+00:00,2.77,2.77,2.77,2.77,1
2026-07-02T15:45:00+00:00,2.78,2.78,2.78,2.78,1
2026-07-02T15:50:00+00:00,2.65,2.7,2.65,2.7,15
2026-07-02T15:55:00+00:00,2.65,2.65,2.65,2.65,5
2026-07-02T16:00:00+00:00,2.5,2.51,2.5,2.51,105
2026-07-02T16:05:00+00:00,2.51,2.51,2.51,2.51,0
2026-07-02T16:10:00+00:00,2.54,2.54,2.54,2.54,1
2026-07-02T16:15:00+00:00,2.85,2.85,2.85,2.85,4
2026-07-02T16:20:00+00:00,2.85,2.85,2.85,2.85,0
2026-07-02T16:25:00+00:00,2.91,2.91,2.88,2.88,3
2026-07-02T16:30:00+00:00,2.86,2.91,2.84,2.84,13
2026-07-02T16:35:00+00:00,2.82,2.86,2.82,2.86,2
2026-07-02T16:40:00+00:00,3.0,3.0,3.0,3.0,7
