ts,o,h,l,c,v
2026-07-29T14:55:00+00:00,0.07,0.07,0.07,0.07,12
2026-07-29T15:00:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T15:05:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T15:10:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T15:15:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T15:20:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T15:25:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T15:30:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T15:35:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T15:40:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T15:45:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T15:50:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T15:55:00+00:00,0.06,0.06,0.06,0.06,5
2026-07-29T16:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T16:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T16:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T16:15:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T16:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T16:25:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T16:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T16:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T16:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T16:45:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T16:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T16:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T17:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T17:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T17:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T17:15:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T17:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T17:25:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T17:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T17:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T17:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T17:45:00+00:00,0.06,0.06,0.06,0.06,0
