ts,o,h,l,c,v
2026-07-27T14:40:00+00:00,2.09,2.09,1.96,2.02,32
2026-07-27T14:45:00+00:00,1.95,2.02,1.95,2.02,11
2026-07-27T14:50:00+00:00,2.11,2.43,2.11,2.43,30
2026-07-27T14:55:00+00:00,2.46,2.48,2.35,2.48,13
2026-07-27T15:00:00+00:00,2.49,2.76,2.49,2.75,133
2026-07-27T15:05:00+00:00,2.67,2.67,2.65,2.65,6
2026-07-27T15:10:00+00:00,2.5,2.58,2.5,2.58,8
2026-07-27T15:15:00+00:00,2.44,2.44,2.44,2.44,15
2026-07-27T15:20:00+00:00,2.45,2.45,2.3,2.33,7
2026-07-27T15:25:00+00:00,2.33,2.39,2.31,2.39,5
2026-07-27T15:30:00+00:00,2.45,2.45,2.32,2.32,3
2026-07-27T15:35:00+00:00,2.3,2.3,2.3,2.3,116
2026-07-27T15:40:00+00:00,2.3,2.3,2.3,2.3,0
2026-07-27T15:45:00+00:00,2.3,2.3,2.3,2.3,0
2026-07-27T15:50:00+00:00,2.26,2.28,2.26,2.28,3
2026-07-27T15:55:00+00:00,2.27,2.34,2.27,2.34,15
2026-07-27T16:00:00+00:00,2.34,2.34,2.34,2.34,0
2026-07-27T16:05:00+00:00,2.37,2.37,2.37,2.37,1
2026-07-27T16:10:00+00:00,2.45,2.45,2.45,2.45,1
2026-07-27T16:15:00+00:00,2.45,2.45,2.45,2.45,0
2026-07-27T16:20:00+00:00,2.29,2.29,2.22,2.29,7
2026-07-27T16:25:00+00:00,2.55,2.55,2.47,2.47,16
2026-07-27T16:30:00+00:00,2.45,2.45,2.45,2.45,3
2026-07-27T16:35:00+00:00,2.42,2.43,2.42,2.43,3
2026-07-27T16:40:00+00:00,2.36,2.36,2.31,2.33,53
2026-07-27T16:45:00+00:00,2.28,2.3,2.27,2.3,41
2026-07-27T16:50:00+00:00,2.17,2.2,2.13,2.17,10
2026-07-27T16:55:00+00:00,2.2,2.21,2.2,2.21,2
2026-07-27T17:00:00+00:00,2.2,2.2,2.16,2.16,2
2026-07-27T17:05:00+00:00,2.16,2.16,2.16,2.16,0
2026-07-27T17:10:00+00:00,2.2,2.2,2.2,2.2,1
2026-07-27T17:15:00+00:00,2.15,2.15,2.14,2.14,2
2026-07-27T17:20:00+00:00,2.24,2.24,2.24,2.24,5
2026-07-27T17:25:00+00:00,2.22,2.23,2.2,2.22,13
2026-07-27T17:30:00+00:00,2.19,2.19,2.19,2.19,1
2026-07-27T17:35:00+00:00,2.19,2.19,2.19,2.19,0
2026-07-27T17:40:00+00:00,2.24,2.24,2.24,2.24,1
2026-07-27T17:45:00+00:00,2.24,2.24,2.24,2.24,0
2026-07-27T17:50:00+00:00,2.23,2.23,2.23,2.23,1
2026-07-27T17:55:00+00:00,2.23,2.23,2.23,2.23,3
2026-07-27T18:00:00+00:00,2.23,2.23,2.23,2.23,0
2026-07-27T18:05:00+00:00,2.14,2.14,2.14,2.14,1
2026-07-27T18:10:00+00:00,2.19,2.19,2.19,2.19,2
2026-07-27T18:15:00+00:00,2.19,2.19,2.19,2.19,0
2026-07-27T18:20:00+00:00,2.19,2.19,2.19,2.19,0
2026-07-27T18:25:00+00:00,2.06,2.06,2.04,2.04,4
2026-07-27T18:30:00+00:00,2.05,2.05,2.04,2.04,5
2026-07-27T18:35:00+00:00,2.0,2.0,1.96,1.96,15
2026-07-27T18:40:00+00:00,2.0,2.05,2.0,2.05,4
2026-07-27T18:45:00+00:00,2.04,2.04,2.0,2.0,22
2026-07-27T18:50:00+00:00,2.01,2.12,2.01,2.12,97
2026-07-27T18:55:00+00:00,2.12,2.12,2.12,2.12,0
2026-07-27T19:00:00+00:00,2.14,2.17,2.11,2.11,10
2026-07-27T19:05:00+00:00,2.12,2.12,2.12,2.12,50
2026-07-27T19:10:00+00:00,2.19,2.19,2.19,2.19,5
2026-07-27T19:15:00+00:00,2.19,2.19,2.19,2.19,1
2026-07-27T19:20:00+00:00,2.18,2.18,2.18,2.18,1
2026-07-27T19:25:00+00:00,2.19,2.25,2.19,2.21,18
2026-07-27T19:30:00+00:00,2.2,2.2,2.2,2.2,5
2026-07-27T19:35:00+00:00,2.1,2.1,2.1,2.1,1
2026-07-27T19:40:00+00:00,2.23,2.26,2.23,2.24,12
2026-07-27T19:45:00+00:00,2.31,2.31,2.31,2.31,1
2026-07-27T19:50:00+00:00,2.19,2.19,2.19,2.19,1
2026-07-27T19:55:00+00:00,2.27,2.3,2.27,2.29,9
2026-07-28T13:30:00+00:00,1.66,1.85,1.66,1.84,53
2026-07-28T13:35:00+00:00,1.82,1.85,1.62,1.62,44
2026-07-28T13:40:00+00:00,1.58,1.76,1.58,1.76,12
2026-07-28T13:45:00+00:00,1.71,1.71,1.67,1.67,16
2026-07-28T13:50:00+00:00,1.81,1.81,1.47,1.47,8
2026-07-28T13:55:00+00:00,1.49,1.57,1.49,1.57,14
2026-07-28T14:00:00+00:00,1.65,1.67,1.45,1.45,11
2026-07-28T14:05:00+00:00,1.42,1.42,1.3,1.4,10
2026-07-28T14:10:00+00:00,1.38,1.46,1.29,1.29,4
2026-07-28T14:15:00+00:00,1.29,1.3,1.27,1.3,6
2026-07-28T14:20:00+00:00,1.32,1.32,1.25,1.3,19
2026-07-28T14:25:00+00:00,1.27,1.34,1.27,1.34,15
2026-07-28T14:30:00+00:00,1.38,1.38,1.31,1.34,7
2026-07-28T14:35:00+00:00,1.3,1.3,1.3,1.3,1
2026-07-28T14:40:00+00:00,1.39,1.39,1.35,1.35,8
2026-07-28T14:45:00+00:00,1.35,1.44,1.35,1.44,9
2026-07-28T14:50:00+00:00,1.47,1.55,1.47,1.51,13
2026-07-28T14:55:00+00:00,1.57,1.6,1.47,1.47,23
2026-07-28T15:00:00+00:00,1.57,1.57,1.51,1.51,15
2026-07-28T15:05:00+00:00,1.48,1.54,1.48,1.54,2
2026-07-28T15:10:00+00:00,1.5,1.56,1.5,1.56,2
2026-07-28T15:15:00+00:00,1.58,1.58,1.58,1.58,1
2026-07-28T15:20:00+00:00,1.63,1.72,1.63,1.7,19
2026-07-28T15:25:00+00:00,1.72,1.72,1.69,1.69,147
2026-07-28T15:30:00+00:00,1.73,1.73,1.73,1.73,1
2026-07-28T15:35:00+00:00,1.82,1.82,1.75,1.75,6
2026-07-28T15:40:00+00:00,1.79,1.79,1.78,1.78,45
2026-07-28T15:45:00+00:00,1.76,1.88,1.76,1.88,7
2026-07-28T15:50:00+00:00,1.83,1.93,1.77,1.93,26
2026-07-28T15:55:00+00:00,1.9,2.09,1.9,2.09,6
2026-07-28T16:00:00+00:00,2.17,2.37,2.14,2.18,40
2026-07-28T16:05:00+00:00,2.18,2.18,1.86,1.89,107
2026-07-28T16:10:00+00:00,1.85,1.85,1.83,1.83,29
2026-07-28T16:15:00+00:00,1.82,1.83,1.76,1.83,18
2026-07-28T16:20:00+00:00,1.81,1.83,1.73,1.73,11
2026-07-28T16:25:00+00:00,1.73,1.75,1.73,1.75,61
2026-07-28T16:30:00+00:00,1.78,1.78,1.78,1.78,1
2026-07-28T16:35:00+00:00,1.79,1.81,1.79,1.81,12
2026-07-28T16:40:00+00:00,1.82,1.82,1.82,1.82,1
2026-07-28T16:45:00+00:00,1.78,1.78,1.78,1.78,1
2026-07-28T16:50:00+00:00,1.87,1.89,1.86,1.89,8
2026-07-28T16:55:00+00:00,1.87,1.87,1.85,1.85,3
2026-07-28T17:00:00+00:00,1.84,1.84,1.82,1.82,2
2026-07-28T17:05:00+00:00,1.82,1.82,1.82,1.82,2
2026-07-28T17:10:00+00:00,1.72,1.72,1.72,1.72,1
2026-07-28T17:15:00+00:00,1.73,1.75,1.7,1.75,53
2026-07-28T17:20:00+00:00,1.82,1.82,1.76,1.82,31
2026-07-28T17:25:00+00:00,1.82,1.82,1.82,1.82,0
2026-07-28T17:30:00+00:00,1.84,1.86,1.84,1.84,87
2026-07-28T17:35:00+00:00,1.78,1.78,1.75,1.75,3
2026-07-28T17:40:00+00:00,1.7,1.7,1.7,1.7,1
2026-07-28T17:45:00+00:00,1.74,1.74,1.74,1.74,1
2026-07-28T17:50:00+00:00,1.77,1.77,1.77,1.77,1
2026-07-28T17:55:00+00:00,1.7,1.75,1.7,1.75,11
2026-07-28T18:00:00+00:00,1.74,1.74,1.71,1.72,9
2026-07-28T18:05:00+00:00,1.66,1.68,1.66,1.68,16
2026-07-28T18:10:00+00:00,1.68,1.68,1.68,1.68,3
2026-07-28T18:15:00+00:00,1.68,1.68,1.68,1.68,0
2026-07-28T18:20:00+00:00,1.74,1.74,1.73,1.73,10
2026-07-28T18:25:00+00:00,1.78,1.78,1.78,1.78,16
2026-07-28T18:30:00+00:00,1.79,1.83,1.79,1.83,6
2026-07-28T18:35:00+00:00,1.8,1.82,1.8,1.82,44
2026-07-28T18:40:00+00:00,1.73,1.73,1.72,1.72,6
2026-07-28T18:45:00+00:00,1.78,1.78,1.78,1.78,5
2026-07-28T18:50:00+00:00,1.78,1.78,1.78,1.78,10
2026-07-28T18:55:00+00:00,1.68,1.81,1.68,1.75,7
2026-07-28T19:00:00+00:00,1.75,1.75,1.75,1.75,3
2026-07-28T19:05:00+00:00,1.64,1.64,1.64,1.64,1
2026-07-28T19:10:00+00:00,1.65,1.69,1.65,1.69,11
2026-07-28T19:15:00+00:00,1.71,1.71,1.7,1.7,2
2026-07-28T19:20:00+00:00,1.77,1.77,1.76,1.76,20
2026-07-28T19:25:00+00:00,1.71,1.75,1.71,1.74,47
2026-07-28T19:30:00+00:00,1.69,1.69,1.69,1.69,13
2026-07-28T19:35:00+00:00,1.61,1.61,1.61,1.61,15
2026-07-28T19:40:00+00:00,1.63,1.65,1.63,1.65,8
2026-07-28T19:45:00+00:00,1.65,1.65,1.65,1.65,2
2026-07-28T19:50:00+00:00,1.68,1.7,1.68,1.7,4
2026-07-28T19:55:00+00:00,1.68,1.8,1.67,1.8,38
2026-07-29T13:30:00+00:00,1.55,1.55,1.5,1.55,22
2026-07-29T13:35:00+00:00,1.64,1.67,1.54,1.67,16
2026-07-29T13:40:00+00:00,1.54,1.61,1.41,1.49,33
2026-07-29T13:45:00+00:00,1.4,1.4,1.37,1.37,2
2026-07-29T13:50:00+00:00,1.51,1.51,1.43,1.43,3
2026-07-29T13:55:00+00:00,1.4,1.45,1.34,1.45,13
2026-07-29T14:00:00+00:00,1.49,1.49,1.45,1.45,3
2026-07-29T14:05:00+00:00,1.48,1.5,1.37,1.38,22
2026-07-29T14:10:00+00:00,1.37,1.37,1.36,1.36,2
2026-07-29T14:15:00+00:00,1.36,1.36,1.36,1.36,2
2026-07-29T14:20:00+00:00,1.32,1.32,1.32,1.32,1
2026-07-29T14:25:00+00:00,1.24,1.24,1.2,1.23,135
2026-07-29T14:30:00+00:00,1.29,1.3,1.26,1.26,7
2026-07-29T14:35:00+00:00,1.25,1.25,1.24,1.24,4
2026-07-29T14:40:00+00:00,1.2,1.21,1.19,1.21,6
2026-07-29T14:45:00+00:00,1.19,1.19,1.19,1.19,4
2026-07-29T14:50:00+00:00,1.21,1.21,1.21,1.21,1
2026-07-29T14:55:00+00:00,1.21,1.21,1.18,1.2,7
2026-07-29T15:00:00+00:00,1.14,1.17,1.14,1.17,4
2026-07-29T15:05:00+00:00,1.22,1.22,1.2,1.22,9
2026-07-29T15:10:00+00:00,1.14,1.14,1.14,1.14,2
2026-07-29T15:15:00+00:00,1.18,1.2,1.17,1.17,11
2026-07-29T15:20:00+00:00,1.14,1.14,1.14,1.14,2
2026-07-29T15:25:00+00:00,1.14,1.14,1.14,1.14,0
2026-07-29T15:30:00+00:00,1.18,1.23,1.17,1.23,9
2026-07-29T15:35:00+00:00,1.26,1.26,1.2,1.2,5
2026-07-29T15:40:00+00:00,1.17,1.17,1.17,1.17,2
2026-07-29T15:45:00+00:00,1.14,1.17,1.14,1.15,37
2026-07-29T15:50:00+00:00,1.14,1.14,1.1,1.1,7
2026-07-29T15:55:00+00:00,1.06,1.13,1.05,1.13,15
2026-07-29T16:00:00+00:00,1.1,1.1,1.1,1.1,5
2026-07-29T16:05:00+00:00,1.09,1.1,1.07,1.08,44
2026-07-29T16:10:00+00:00,1.06,1.06,1.0,1.0,201
2026-07-29T16:15:00+00:00,0.98,0.98,0.97,0.97,2
