tk,d,o,h,l,c
AAPL,2026-06-01,309.346,310.66,304.745,306.034
AAPL,2026-06-02,307.183,315.166,306.409,314.916
AAPL,2026-06-03,313.892,316.655,308.572,309.981
AAPL,2026-06-04,312.948,313.258,309.371,310.95
AAPL,2026-06-05,312.578,314.886,306.874,307.063
AAPL,2026-06-08,308.461,317.114,300.899,301.269
AAPL,2026-06-09,300.005,300.479,287.521,290.289
AAPL,2026-06-10,290.478,294.485,287.121,291.318
AAPL,2026-06-11,293.456,296.733,289.329,295.364
AAPL,2026-06-12,295.764,296.873,289.359,290.868
AAPL,2026-06-15,293.855,297.512,291.437,296.153
AAPL,2026-06-16,294.979,300.21,293.705,298.971
AAPL,2026-06-17,300.574,301.798,294.095,295.684
AAPL,2026-06-18,297.842,300.299,295.354,297.742
AAPL,2026-06-22,297.042,302.148,296.493,296.743
AAPL,2026-06-23,297.27,301.369,293.915,294.035
AAPL,2026-06-24,295.089,299.43,292.676,292.816
AAPL,2026-06-25,287.141,288.54,273.504,274.902
AAPL,2026-06-26,274.753,285.693,273.963,283.525
AAPL,2026-06-29,286.472,288.11,279.598,281.486
AAPL,2026-06-30,280.917,289.679,280.442,289.1
AAPL,2026-07-01,293.176,296.323,288.935,294.115
AAPL,2026-07-02,293.855,309.142,293.416,308.352
AAPL,2026-07-06,307.083,313.917,306.724,312.379
AAPL,2026-07-07,315.006,315.196,309.871,310.38
AAPL,2026-07-08,311.629,314.537,306.774,313.108
AAPL,2026-07-09,310.231,316.245,307.883,315.935
AAPL,2026-07-10,314.437,316.625,311.889,315.036
AAPL,2026-07-13,316.73,323.159,315.496,317.024
AAPL,2026-07-14,313.478,315.905,311.629,314.577
AAPL,2026-07-15,317.329,328.434,317.034,327.205
AAPL,2026-07-16,327.71,334.379,326.496,332.96
AAPL,2026-07-17,331.681,334.689,328.705,333.44
AAPL,2026-07-20,333.205,333.41,323.389,326.296
AAPL,2026-07-21,322.839,329.303,321.93,327.445
AAPL,2026-07-22,327.575,328.704,323.049,325.597
AAPL,2026-07-23,321.44,323.009,319.063,321.371
AAPL,2026-07-24,321.5,334.069,321.331,332.72
AAPL,2026-07-27,334.239,339.264,333.719,336.607
AAPL,2026-07-28,339.724,342.581,335.298,339.774
AAPL,2026-07-29,339.424,344.26,337.046,337.886
AAPL,2026-07-30,332.8,334.449,329.293,333.13
AAPL,2026-07-31,304.536,310.41,299.73,308.632
AAPL,2026-08-03,309.301,311.519,302.288,303.147
AAPL,2026-08-04,302.453,310.141,301.049,309.102
AAPL,2026-08-05,309.082,311.429,305.395,310.72
AAPL,2026-08-06,314.057,316.004,308.952,312.129
AAPL,2026-08-07,311.17,314.527,310.46,313.048
AAPL,2026-08-10,306.83,308.26,304.61,308.26
AAPL,2026-08-11,307.75,309.97,302.79,304.91
AAPL,2026-08-12,305.1,305.66,300.57,302.25
AAPL,2026-08-13,304.21,306.0,302.05,305.26
AAPL,2026-08-14,306.0,307.49,304.3,305.93
AAPL,2026-08-17,306.21,307.66,302.939,305.59
AAPL,2026-08-18,307.58,311.49,305.74,310.03
AAPL,2026-08-19,310.14,319.28,309.6,316.83
AAPL,2026-08-20,317.455,320.28,310.65,311.3
AAPL,2026-08-21,312.05,312.38,307.01,309.35
AAPL,2026-08-24,311.47,313.36,309.97,310.34
AAPL,2026-08-25,310.79,313.59,308.21,309.9
AAPL,2026-08-26,310.3,315.43,308.8,313.45
AAPL,2026-08-27,310.545,315.4,309.4,314.58
AAPL,2026-08-28,316.845,322.37,315.45,319.7
AAPL,2026-08-31,319.6,321.235,312.8,316.85
AAPL,2026-09-01,316.98,327.3,314.73,325.13
AMAT,2026-06-01,444.051,463.37,437.738,457.666
AMAT,2026-06-02,464.788,490.969,460.942,489.511
AMAT,2026-06-03,487.413,507.701,486.824,500.219
AMAT,2026-06-04,485.121,510.188,479.582,501.148
AMAT,2026-06-05,479.182,484.367,452.407,452.512
AMAT,2026-06-08,475.476,497.163,470.597,491.629
AMAT,2026-06-09,501.168,525.401,465.997,498.661
AMAT,2026-06-10,502.237,533.852,494.336,496.463
AMAT,2026-06-11,521.91,557.007,519.328,552.032
AMAT,2026-06-12,548.017,569.323,543.472,566.626
AMAT,2026-06-15,589.331,598.96,579.871,585.136
AMAT,2026-06-16,581.345,600.249,567.026,567.605
AMAT,2026-06-17,591.364,622.664,590.175,592.268
AMAT,2026-06-18,621.835,638.197,611.826,616.431
AMAT,2026-06-22,625.531,640.475,620.002,639.476
AMAT,2026-06-23,581.285,591.848,572.879,585.236
AMAT,2026-06-24,584.596,593.611,568.864,588.322
AMAT,2026-06-25,637.033,668.484,609.029,667.265
AMAT,2026-06-26,642.052,659.464,621.316,626.15
AMAT,2026-06-29,634.731,708.21,631.415,693.876
AMAT,2026-06-30,696.733,738.856,695.234,722.205
AMAT,2026-07-01,667.67,693.017,638.357,650.194
AMAT,2026-07-02,655.968,656.275,581.26,602.377
AMAT,2026-07-06,627.064,628.308,591.029,592.138
AMAT,2026-07-07,544.75,557.666,527.05,553.89
AMAT,2026-07-08,546.498,577.504,545.579,569.872
AMAT,2026-07-09,626.615,629.287,584.806,588.012
AMAT,2026-07-10,577.604,608.55,572.759,601.837
AMAT,2026-07-13,581.37,589.371,567.529,574.757
AMAT,2026-07-14,613.225,613.459,583.358,595.045
AMAT,2026-07-15,609.709,611.047,556.547,578.793
AMAT,2026-07-16,561.921,590.438,556.657,560.313
AMAT,2026-07-17,531.814,550.574,512.655,529.077
AMAT,2026-07-20,545.03,554.38,522.385,525.122
AMAT,2026-07-21,564.329,571.87,551.393,563.929
AMAT,2026-07-22,543.706,562.722,542.583,553.311
AMAT,2026-07-23,548.361,575.856,546.788,562.181
AMAT,2026-07-24,555.598,562.181,529.427,535.66
AMAT,2026-07-27,538.947,547.947,493.097,516.321
AMAT,2026-07-28,490.38,494.456,466.496,475.936
AMAT,2026-07-29,462.91,474.478,435.85,435.97
AMAT,2026-07-30,481.949,507.981,475.596,501.218
AMAT,2026-07-31,531.105,535.95,502.357,507.112
AMAT,2026-08-03,498.311,518.929,491.139,517.64
AMAT,2026-08-04,544.051,549.065,534.966,546.019
AMAT,2026-08-05,543.906,553.471,529.986,533.652
AMAT,2026-08-06,524.762,538.907,510.488,526.9
AMAT,2026-08-07,538.996,545.339,527.419,538.547
AMAT,2026-08-10,554.39,554.709,520.996,521.546
AMAT,2026-08-11,539.396,539.396,522.08,525.032
AMAT,2026-08-12,547.397,553.141,544.296,547.547
AMAT,2026-08-13,548.206,563.135,531.205,533.952
