ts,o,h,l,c,v
2026-04-15T13:30:00+00:00,10.324,10.324,10.19,10.195,290776
2026-04-15T13:35:00+00:00,10.195,10.22,10.17,10.175,224479
2026-04-15T13:40:00+00:00,10.165,10.165,10.12,10.13,248665
2026-04-15T13:45:00+00:00,10.135,10.22,10.135,10.205,118367
2026-04-15T13:50:00+00:00,10.205,10.21,10.12,10.19,156442
2026-04-15T13:55:00+00:00,10.195,10.2,10.18,10.195,37485
2026-04-15T14:00:00+00:00,10.195,10.195,10.16,10.185,273758
2026-04-15T14:05:00+00:00,10.19,10.2,10.12,10.125,72709
2026-04-15T14:10:00+00:00,10.13,10.13,10.11,10.12,73085
2026-04-15T14:15:00+00:00,10.12,10.12,10.08,10.085,108628
2026-04-15T14:20:00+00:00,10.075,10.115,10.07,10.11,123048
2026-04-15T14:25:00+00:00,10.11,10.15,10.11,10.145,90511
2026-04-15T14:30:00+00:00,10.155,10.155,10.11,10.11,96634
2026-04-15T14:35:00+00:00,10.11,10.145,10.11,10.13,67043
2026-04-15T14:40:00+00:00,10.13,10.16,10.13,10.145,172259
2026-04-15T14:45:00+00:00,10.14,10.15,10.13,10.13,153459
2026-04-15T14:50:00+00:00,10.13,10.13,10.07,10.07,104094
2026-04-15T14:55:00+00:00,10.075,10.11,10.07,10.105,218194
2026-04-15T15:00:00+00:00,10.095,10.105,10.07,10.105,37874
2026-04-15T15:05:00+00:00,10.11,10.12,10.061,10.095,300751
2026-04-15T15:10:00+00:00,10.095,10.095,10.08,10.095,70900
2026-04-15T15:15:00+00:00,10.095,10.1,10.08,10.085,71967
2026-04-15T15:20:00+00:00,10.085,10.085,10.046,10.051,119868
2026-04-15T15:25:00+00:00,10.046,10.08,10.031,10.066,178134
2026-04-15T15:30:00+00:00,10.066,10.07,10.036,10.041,179331
2026-04-15T15:35:00+00:00,10.041,10.056,10.011,10.036,212483
2026-04-15T15:40:00+00:00,10.036,10.046,10.031,10.041,43381
2026-04-15T15:45:00+00:00,10.046,10.046,10.011,10.016,48493
2026-04-15T15:50:00+00:00,10.011,10.016,9.986,10.006,167680
2026-04-15T15:55:00+00:00,10.011,10.011,9.991,9.991,83007
2026-04-15T16:00:00+00:00,9.991,10.001,9.981,9.981,64569
2026-04-15T16:05:00+00:00,9.981,9.991,9.976,9.991,90420
2026-04-15T16:10:00+00:00,9.991,9.996,9.986,9.986,15662
2026-04-15T16:15:00+00:00,9.991,10.001,9.981,10.001,56264
2026-04-15T16:20:00+00:00,10.001,10.011,10.001,10.001,74878
2026-04-15T16:25:00+00:00,10.001,10.001,9.981,9.981,66788
2026-04-15T16:30:00+00:00,9.981,9.991,9.981,9.981,23646
2026-04-15T16:35:00+00:00,9.981,9.991,9.981,9.981,24830
2026-04-15T16:40:00+00:00,9.976,9.981,9.961,9.971,75172
2026-04-15T16:45:00+00:00,9.971,9.981,9.951,9.961,154490
2026-04-15T16:50:00+00:00,9.956,9.956,9.896,9.916,403056
2026-04-15T16:55:00+00:00,9.906,9.951,9.906,9.951,54952
2026-04-15T17:00:00+00:00,9.951,9.956,9.926,9.941,126333
2026-04-15T17:05:00+00:00,9.946,9.951,9.936,9.941,83718
2026-04-15T17:10:00+00:00,9.946,9.971,9.941,9.961,108269
2026-04-15T17:15:00+00:00,9.961,9.971,9.956,9.966,90861
2026-04-15T17:20:00+00:00,9.971,9.971,9.961,9.971,27633
2026-04-15T17:25:00+00:00,9.966,9.976,9.961,9.971,35534
2026-04-15T17:30:00+00:00,9.966,9.971,9.956,9.961,41064
2026-04-15T17:35:00+00:00,9.956,9.966,9.956,9.956,21170
2026-04-15T17:40:00+00:00,9.961,9.971,9.956,9.961,30994
2026-04-15T17:45:00+00:00,9.966,9.966,9.951,9.961,30671
2026-04-15T17:50:00+00:00,9.961,9.981,9.961,9.981,28481
2026-04-15T17:55:00+00:00,9.981,9.986,9.971,9.971,37410
2026-04-15T18:00:00+00:00,9.966,10.001,9.966,9.986,58703
2026-04-15T18:05:00+00:00,9.986,9.991,9.986,9.986,10873
2026-04-15T18:10:00+00:00,9.986,9.991,9.986,9.991,2287
2026-04-15T18:15:00+00:00,9.996,10.001,9.996,10.001,36498
2026-04-15T18:20:00+00:00,10.001,10.001,9.991,9.996,36829
2026-04-15T18:25:00+00:00,9.996,9.996,9.936,9.941,114289
2026-04-15T18:30:00+00:00,9.941,9.946,9.931,9.941,90103
2026-04-15T18:35:00+00:00,9.941,9.951,9.936,9.941,35869
2026-04-15T18:40:00+00:00,9.941,9.941,9.926,9.931,38034
2026-04-15T18:45:00+00:00,9.931,9.941,9.931,9.936,31605
2026-04-15T18:50:00+00:00,9.936,9.961,9.936,9.961,63440
2026-04-15T18:55:00+00:00,9.956,9.961,9.956,9.961,21450
2026-04-15T19:00:00+00:00,9.956,9.976,9.956,9.976,46012
2026-04-15T19:05:00+00:00,9.981,9.991,9.976,9.986,128073
2026-04-15T19:10:00+00:00,9.986,9.991,9.966,9.966,44990
2026-04-15T19:15:00+00:00,9.966,9.976,9.961,9.976,109252
2026-04-15T19:20:00+00:00,9.976,9.981,9.971,9.976,31092
2026-04-15T19:25:00+00:00,9.976,9.981,9.971,9.976,34725
2026-04-15T19:30:00+00:00,9.976,9.986,9.961,9.981,112394
2026-04-15T19:35:00+00:00,9.981,9.981,9.961,9.961,101206
2026-04-15T19:40:00+00:00,9.961,9.981,9.961,9.971,98338
2026-04-15T19:45:00+00:00,9.971,9.971,9.961,9.966,71953
2026-04-15T19:50:00+00:00,9.971,9.981,9.961,9.961,202148
2026-04-15T19:55:00+00:00,9.961,9.971,9.946,9.951,653598
2026-04-16T13:30:00+00:00,10.026,10.031,9.901,10.011,577606
2026-04-16T13:35:00+00:00,10.011,10.021,9.946,9.971,318850
2026-04-16T13:40:00+00:00,9.966,9.996,9.936,9.956,134821
2026-04-16T13:45:00+00:00,9.956,9.966,9.951,9.961,76084
2026-04-16T13:50:00+00:00,9.961,9.961,9.911,9.921,71804
2026-04-16T13:55:00+00:00,9.916,10.061,9.916,10.061,285477
2026-04-16T14:00:00+00:00,10.061,10.066,10.026,10.056,282059
2026-04-16T14:05:00+00:00,10.056,10.105,10.056,10.075,138155
2026-04-16T14:10:00+00:00,10.07,10.075,10.051,10.061,158992
2026-04-16T14:15:00+00:00,10.056,10.061,10.021,10.021,104412
2026-04-16T14:20:00+00:00,10.016,10.046,10.006,10.021,177567
2026-04-16T14:25:00+00:00,10.016,10.031,10.016,10.021,33212
