ts,o,h,l,c,v
2026-04-15T13:30:00+00:00,62.555,63.62,61.65,62.34,156308
2026-04-15T13:35:00+00:00,62.46,63.05,61.15,62.95,70641
2026-04-15T13:40:00+00:00,62.96,64.28,62.77,63.76,127392
2026-04-15T13:45:00+00:00,63.71,65.25,63.6,65.105,142801
2026-04-15T13:50:00+00:00,65.03,65.25,64.2,64.495,94523
2026-04-15T13:55:00+00:00,64.49,65.52,64.27,65.51,72080
2026-04-15T14:00:00+00:00,65.5,65.58,64.2,64.48,77727
2026-04-15T14:05:00+00:00,64.56,65.68,64.56,65.26,49795
2026-04-15T14:10:00+00:00,65.18,65.78,64.63,65.72,49727
2026-04-15T14:15:00+00:00,65.78,66.25,65.35,65.35,79650
2026-04-15T14:20:00+00:00,65.38,66.61,65.355,66.3,60814
2026-04-15T14:25:00+00:00,66.3,66.33,65.73,66.03,33554
2026-04-15T14:30:00+00:00,66.1,66.2,65.39,65.52,45004
2026-04-15T14:35:00+00:00,65.48,65.61,64.66,64.73,33036
2026-04-15T14:40:00+00:00,64.76,65.22,64.43,65.2,31498
2026-04-15T14:45:00+00:00,65.12,65.33,65.0,65.06,9653
2026-04-15T14:50:00+00:00,65.16,65.22,64.75,64.83,18904
2026-04-15T14:55:00+00:00,64.82,65.45,64.81,65.32,14514
2026-04-15T15:00:00+00:00,65.39,65.75,65.32,65.58,14801
2026-04-15T15:05:00+00:00,65.6,65.6,65.18,65.28,16346
2026-04-15T15:10:00+00:00,65.33,66.34,65.31,66.21,38386
2026-04-15T15:15:00+00:00,66.2,66.59,66.11,66.2,33844
2026-04-15T15:20:00+00:00,66.205,66.39,65.93,65.93,23515
2026-04-15T15:25:00+00:00,66.0,66.02,65.69,65.69,14418
2026-04-15T15:30:00+00:00,65.69,65.69,64.88,64.88,40493
2026-04-15T15:35:00+00:00,64.9,65.3,64.83,65.26,17541
2026-04-15T15:40:00+00:00,65.27,65.43,65.02,65.25,23105
2026-04-15T15:45:00+00:00,65.15,65.29,64.9,65.0,10146
2026-04-15T15:50:00+00:00,65.02,65.02,64.38,64.4,24139
2026-04-15T15:55:00+00:00,64.39,64.62,64.24,64.6,12331
2026-04-15T16:00:00+00:00,64.57,65.05,64.48,65.0,14798
2026-04-15T16:05:00+00:00,65.05,65.16,64.85,65.04,13826
2026-04-15T16:10:00+00:00,65.07,65.345,65.0,65.3,9327
2026-04-15T16:15:00+00:00,65.31,65.54,65.31,65.41,9083
2026-04-15T16:20:00+00:00,65.35,65.42,65.17,65.17,9525
2026-04-15T16:25:00+00:00,65.165,65.3,65.05,65.09,9056
2026-04-15T16:30:00+00:00,65.0,65.13,64.55,64.68,18689
2026-04-15T16:35:00+00:00,64.68,64.85,64.46,64.46,15829
2026-04-15T16:40:00+00:00,64.46,64.47,63.45,63.58,73679
2026-04-15T16:45:00+00:00,63.58,63.75,62.75,63.06,76610
2026-04-15T16:50:00+00:00,63.1,63.265,62.55,62.67,18393
2026-04-15T16:55:00+00:00,62.63,63.01,62.24,62.97,20269
2026-04-15T17:00:00+00:00,63.02,63.76,63.02,63.62,29416
2026-04-15T17:05:00+00:00,63.6,63.63,63.38,63.42,10663
2026-04-15T17:10:00+00:00,63.4,63.49,62.97,62.97,10339
2026-04-15T17:15:00+00:00,62.99,63.22,62.91,63.07,9752
2026-04-15T17:20:00+00:00,63.09,63.21,63.05,63.21,7749
2026-04-15T17:25:00+00:00,63.3,63.5,63.27,63.45,7245
2026-04-15T17:30:00+00:00,63.48,63.67,63.12,63.13,15543
