ts,o,h,l,c,v
2026-04-15T08:00:00+00:00,62.53,62.53,59.9,59.9,1160
2026-04-15T08:05:00+00:00,60.4,60.4,60.31,60.4,2448
2026-04-15T08:10:00+00:00,60.4,60.71,60.4,60.7,3211
2026-04-15T08:15:00+00:00,60.7,60.88,60.7,60.7,3545
2026-04-15T08:20:00+00:00,60.89,60.89,60.8,60.85,3222
2026-04-15T08:25:00+00:00,60.98,61.39,60.98,61.19,6597
2026-04-15T08:30:00+00:00,61.17,61.43,61.17,61.43,10831
2026-04-15T08:35:00+00:00,61.43,61.8,61.42,61.77,9769
2026-04-15T08:40:00+00:00,61.88,61.92,61.54,61.76,7065
2026-04-15T08:45:00+00:00,61.76,61.76,61.6,61.6,5933
2026-04-15T08:50:00+00:00,61.55,61.55,61.45,61.45,3189
2026-04-15T08:55:00+00:00,61.45,61.76,61.45,61.75,2882
2026-04-15T09:00:00+00:00,61.75,62.09,61.67,62.09,5740
2026-04-15T09:05:00+00:00,62.01,62.09,61.88,62.0,4479
2026-04-15T09:10:00+00:00,62.0,62.0,61.94,61.94,1448
2026-04-15T09:15:00+00:00,61.94,61.94,61.55,61.55,4970
2026-04-15T09:20:00+00:00,61.55,61.95,61.55,61.93,1408
2026-04-15T09:25:00+00:00,61.93,61.93,61.87,61.87,3512
2026-04-15T09:30:00+00:00,61.87,61.87,61.63,61.72,1726
2026-04-15T09:35:00+00:00,61.64,61.64,61.64,61.64,613
2026-04-15T09:40:00+00:00,61.49,61.5,61.35,61.35,1694
2026-04-15T09:45:00+00:00,61.35,61.42,61.35,61.42,586
2026-04-15T09:50:00+00:00,61.42,61.42,61.39,61.4,1702
2026-04-15T09:55:00+00:00,61.4,61.59,61.4,61.59,1363
2026-04-15T10:00:00+00:00,61.59,61.59,61.5,61.5,524
2026-04-15T10:05:00+00:00,61.38,61.68,61.38,61.68,4844
2026-04-15T10:10:00+00:00,61.68,61.68,61.68,61.68,1172
2026-04-15T10:15:00+00:00,61.68,61.68,61.22,61.35,7212
2026-04-15T10:20:00+00:00,61.35,61.39,61.35,61.39,966
2026-04-15T10:25:00+00:00,61.39,61.39,60.95,61.15,3266
2026-04-15T10:30:00+00:00,61.17,61.23,60.97,61.0,6455
