ts,o,h,l,c,v
2026-04-15T13:30:00+00:00,16.0,16.06,15.91,16.06,173721
2026-04-15T13:35:00+00:00,16.065,16.13,16.06,16.09,65459
2026-04-15T13:40:00+00:00,16.1,16.115,16.01,16.01,35628
2026-04-15T13:45:00+00:00,16.015,16.125,16.0,16.06,47493
2026-04-15T13:50:00+00:00,16.06,16.145,16.035,16.035,54113
2026-04-15T13:55:00+00:00,16.025,16.07,16.01,16.04,19131
2026-04-15T14:00:00+00:00,16.03,16.04,15.915,15.96,57367
2026-04-15T14:05:00+00:00,15.97,16.085,15.97,16.085,36477
2026-04-15T14:10:00+00:00,16.075,16.2,16.05,16.19,134498
2026-04-15T14:15:00+00:00,16.185,16.255,16.175,16.185,57498
2026-04-15T14:20:00+00:00,16.185,16.23,16.115,16.115,44806
2026-04-15T14:25:00+00:00,16.12,16.145,16.12,16.14,21901
2026-04-15T14:30:00+00:00,16.145,16.195,16.145,16.17,29720
2026-04-15T14:35:00+00:00,16.18,16.19,16.11,16.14,31534
2026-04-15T14:40:00+00:00,16.15,16.16,16.115,16.125,13345
2026-04-15T14:45:00+00:00,16.13,16.15,16.105,16.15,23163
2026-04-15T14:50:00+00:00,16.15,16.245,16.145,16.21,46524
2026-04-15T14:55:00+00:00,16.21,16.29,16.21,16.27,54521
2026-04-15T15:00:00+00:00,16.265,16.33,16.255,16.285,50318
2026-04-15T15:05:00+00:00,16.29,16.295,16.27,16.285,57880
2026-04-15T15:10:00+00:00,16.285,16.38,16.285,16.37,85257
2026-04-15T15:15:00+00:00,16.365,16.38,16.33,16.34,20718
2026-04-15T15:20:00+00:00,16.345,16.39,16.335,16.355,34127
2026-04-15T15:25:00+00:00,16.355,16.39,16.33,16.39,23037
2026-04-15T15:30:00+00:00,16.39,16.39,16.255,16.295,37406
2026-04-15T15:35:00+00:00,16.295,16.305,16.23,16.265,49200
2026-04-15T15:40:00+00:00,16.27,16.295,16.265,16.28,29171
2026-04-15T15:45:00+00:00,16.27,16.28,16.265,16.27,40298
2026-04-15T15:50:00+00:00,16.26,16.26,16.19,16.19,17764
2026-04-15T15:55:00+00:00,16.19,16.19,16.145,16.17,28047
2026-04-15T16:00:00+00:00,16.17,16.19,16.16,16.185,27957
2026-04-15T16:05:00+00:00,16.185,16.205,16.17,16.195,26189
2026-04-15T16:10:00+00:00,16.19,16.215,16.19,16.215,11218
2026-04-15T16:15:00+00:00,16.215,16.225,16.21,16.22,29304
2026-04-15T16:20:00+00:00,16.225,16.255,16.225,16.235,33117
2026-04-15T16:25:00+00:00,16.23,16.235,16.21,16.21,13082
2026-04-15T16:30:00+00:00,16.21,16.21,16.135,16.145,56198
2026-04-15T16:35:00+00:00,16.145,16.155,16.115,16.12,35279
2026-04-15T16:40:00+00:00,16.115,16.115,16.035,16.075,62319
2026-04-15T16:45:00+00:00,16.075,16.095,16.025,16.09,48053
2026-04-15T16:50:00+00:00,16.1,16.115,16.045,16.075,32311
2026-04-15T16:55:00+00:00,16.075,16.075,16.03,16.07,31926
2026-04-15T17:00:00+00:00,16.075,16.09,16.045,16.09,30786
2026-04-15T17:05:00+00:00,16.09,16.105,16.09,16.105,20940
2026-04-15T17:10:00+00:00,16.105,16.105,16.08,16.085,14926
2026-04-15T17:15:00+00:00,16.085,16.125,16.08,16.12,21237
2026-04-15T17:20:00+00:00,16.125,16.14,16.11,16.135,20947
2026-04-15T17:25:00+00:00,16.14,16.175,16.14,16.175,15705
2026-04-15T17:30:00+00:00,16.18,16.205,16.18,16.19,13535
2026-04-15T17:35:00+00:00,16.195,16.22,16.195,16.22,21530
2026-04-15T17:40:00+00:00,16.225,16.225,16.18,16.195,13689
2026-04-15T17:45:00+00:00,16.2,16.205,16.18,16.18,12641
2026-04-15T17:50:00+00:00,16.19,16.255,16.185,16.255,40412
2026-04-15T17:55:00+00:00,16.255,16.255,16.21,16.215,18190
2026-04-15T18:00:00+00:00,16.215,16.24,16.185,16.235,20645
2026-04-15T18:05:00+00:00,16.24,16.275,16.23,16.275,26628
2026-04-15T18:10:00+00:00,16.28,16.295,16.275,16.29,24118
2026-04-15T18:15:00+00:00,16.295,16.3,16.275,16.275,18726
2026-04-15T18:20:00+00:00,16.275,16.295,16.27,16.28,15812
2026-04-15T18:25:00+00:00,16.285,16.35,16.285,16.35,36145
2026-04-15T18:30:00+00:00,16.36,16.39,16.35,16.39,23130
2026-04-15T18:35:00+00:00,16.4,16.405,16.37,16.37,39800
2026-04-15T18:40:00+00:00,16.37,16.375,16.355,16.37,26456
2026-04-15T18:45:00+00:00,16.375,16.38,16.365,16.375,17796
2026-04-15T18:50:00+00:00,16.375,16.385,16.35,16.36,22679
2026-04-15T18:55:00+00:00,16.355,16.365,16.345,16.35,24776
2026-04-15T19:00:00+00:00,16.345,16.38,16.34,16.38,35568
2026-04-15T19:05:00+00:00,16.39,16.425,16.385,16.42,54376
2026-04-15T19:10:00+00:00,16.43,16.445,16.395,16.395,26734
2026-04-15T19:15:00+00:00,16.395,16.435,16.39,16.43,39012
2026-04-15T19:20:00+00:00,16.44,16.465,16.44,16.465,42524
2026-04-15T19:25:00+00:00,16.46,16.465,16.455,16.455,26492
